=== Stage B training  (job=17586980, tag=stage_b_z1.0_seed1_20260924_142009) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
AUGMENT_SYM    = true
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
SAVE_PARAMS    = /juice6/u/jshe/emergent_partner_grid/dev/train_logs/stage_b_z1.0_seed1_20260924_142009.safetensors
WANDB_MODE     = disabled
GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-65b9fd35-90d8-2047-9fd9-3ff7a3c2e72e)

[main] compiling and running 1 seed(s)...
[u 1901] env= 15572992 succ=0.928 ret=+0.849 len= 8.9 ent=1.055 aL=-0.0173 vL=0.0236 t0=[none=0.28 m0=0.37 m1=0.36]
[u 1902] env= 15581184 succ=0.929 ret=+0.852 len= 8.6 ent=1.060 aL=-0.0186 vL=0.0229 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1903] env= 15589376 succ=0.930 ret=+0.851 len= 8.9 ent=1.033 aL=-0.0187 vL=0.0236 t0=[none=0.31 m0=0.34 m1=0.35]
[u 1904] env= 15597568 succ=0.908 ret=+0.829 len= 8.8 ent=1.059 aL=-0.0052 vL=0.0266 t0=[none=0.30 m0=0.34 m1=0.36]
[u 1905] env= 15605760 succ=0.925 ret=+0.847 len= 8.7 ent=1.050 aL=-0.0173 vL=0.0244 t0=[none=0.29 m0=0.35 m1=0.36]
[u 1906] env= 15613952 succ=0.922 ret=+0.844 len= 8.7 ent=1.067 aL=-0.0195 vL=0.0242 t0=[none=0.30 m0=0.32 m1=0.38]
[u 1907] env= 15622144 succ=0.938 ret=+0.860 len= 8.7 ent=1.047 aL=-0.0165 vL=0.0196 t0=[none=0.29 m0=0.35 m1=0.35]
[u 1908] env= 15630336 succ=0.935 ret=+0.857 len= 8.8 ent=1.044 aL=-0.0167 vL=0.0202 t0=[none=0.30 m0=0.36 m1=0.34]
[u 1909] env= 15638528 succ=0.930 ret=+0.851 len= 8.8 ent=1.048 aL=-0.0165 vL=0.0217 t0=[none=0.28 m0=0.32 m1=0.39]
[u 1910] env= 15646720 succ=0.912 ret=+0.833 len= 8.8 ent=1.054 aL=-0.0173 vL=0.0257 t0=[none=0.28 m0=0.36 m1=0.35]
[u 1911] env= 15654912 succ=0.928 ret=+0.851 len= 8.7 ent=1.048 aL=-0.0132 vL=0.0227 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1912] env= 15663104 succ=0.941 ret=+0.863 len= 8.7 ent=1.058 aL=-0.0153 vL=0.0218 t0=[none=0.27 m0=0.36 m1=0.37]
[u 1913] env= 15671296 succ=0.921 ret=+0.842 len= 8.8 ent=1.050 aL=-0.0160 vL=0.0229 t0=[none=0.30 m0=0.34 m1=0.36]
[u 1914] env= 15679488 succ=0.923 ret=+0.844 len= 8.8 ent=1.050 aL=-0.0153 vL=0.0244 t0=[none=0.29 m0=0.35 m1=0.36]
[u 1915] env= 15687680 succ=0.924 ret=+0.847 len= 8.7 ent=1.030 aL=-0.0133 vL=0.0235 t0=[none=0.30 m0=0.33 m1=0.37]
[u 1916] env= 15695872 succ=0.929 ret=+0.852 len= 8.6 ent=1.022 aL=-0.0137 vL=0.0252 t0=[none=0.27 m0=0.35 m1=0.37]
[u 1917] env= 15704064 succ=0.936 ret=+0.858 len= 8.7 ent=1.036 aL=-0.0163 vL=0.0216 t0=[none=0.26 m0=0.36 m1=0.39]
[u 1918] env= 15712256 succ=0.940 ret=+0.864 len= 8.5 ent=1.015 aL=-0.0109 vL=0.0212 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1919] env= 15720448 succ=0.933 ret=+0.856 len= 8.7 ent=1.040 aL=-0.0163 vL=0.0207 t0=[none=0.27 m0=0.36 m1=0.37]
[u 1920] env= 15728640 succ=0.938 ret=+0.862 len= 8.6 ent=1.033 aL=-0.0138 vL=0.0207 t0=[none=0.28 m0=0.34 m1=0.38]
[u 1921] env= 15736832 succ=0.943 ret=+0.868 len= 8.5 ent=1.058 aL=-0.0148 vL=0.0209 t0=[none=0.26 m0=0.37 m1=0.38]
[u 1922] env= 15745024 succ=0.922 ret=+0.844 len= 8.8 ent=1.045 aL=-0.0139 vL=0.0202 t0=[none=0.27 m0=0.36 m1=0.37]
[u 1923] env= 15753216 succ=0.934 ret=+0.858 len= 8.6 ent=1.021 aL=-0.0175 vL=0.0220 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1924] env= 15761408 succ=0.939 ret=+0.862 len= 8.6 ent=1.024 aL=-0.0156 vL=0.0190 t0=[none=0.28 m0=0.37 m1=0.36]
[u 1925] env= 15769600 succ=0.931 ret=+0.854 len= 8.7 ent=1.040 aL=-0.0154 vL=0.0230 t0=[none=0.29 m0=0.36 m1=0.35]
[u 1926] env= 15777792 succ=0.931 ret=+0.852 len= 8.8 ent=1.039 aL=-0.0176 vL=0.0196 t0=[none=0.26 m0=0.38 m1=0.36]
[u 1927] env= 15785984 succ=0.939 ret=+0.861 len= 8.7 ent=1.034 aL=-0.0150 vL=0.0197 t0=[none=0.31 m0=0.34 m1=0.35]
[u 1928] env= 15794176 succ=0.935 ret=+0.860 len= 8.4 ent=1.008 aL=-0.0156 vL=0.0199 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1929] env= 15802368 succ=0.932 ret=+0.857 len= 8.5 ent=1.034 aL=-0.0163 vL=0.0228 t0=[none=0.27 m0=0.38 m1=0.34]
[u 1930] env= 15810560 succ=0.928 ret=+0.851 len= 8.6 ent=1.043 aL=-0.0159 vL=0.0233 t0=[none=0.28 m0=0.36 m1=0.37]
[u 1931] env= 15818752 succ=0.922 ret=+0.844 len= 8.7 ent=1.031 aL=-0.0160 vL=0.0207 t0=[none=0.29 m0=0.35 m1=0.36]
[u 1932] env= 15826944 succ=0.929 ret=+0.851 len= 8.7 ent=1.048 aL=-0.0174 vL=0.0219 t0=[none=0.30 m0=0.39 m1=0.32]
[u 1933] env= 15835136 succ=0.921 ret=+0.844 len= 8.6 ent=1.049 aL=-0.0152 vL=0.0231 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1934] env= 15843328 succ=0.937 ret=+0.860 len= 8.6 ent=1.013 aL=-0.0137 vL=0.0203 t0=[none=0.29 m0=0.35 m1=0.37]
[u 1935] env= 15851520 succ=0.932 ret=+0.856 len= 8.5 ent=1.017 aL=-0.0153 vL=0.0219 t0=[none=0.28 m0=0.33 m1=0.38]
[u 1936] env= 15859712 succ=0.928 ret=+0.851 len= 8.7 ent=1.029 aL=-0.0149 vL=0.0208 t0=[none=0.28 m0=0.35 m1=0.36]
[u 1937] env= 15867904 succ=0.952 ret=+0.877 len= 8.5 ent=1.013 aL=-0.0118 vL=0.0166 t0=[none=0.28 m0=0.37 m1=0.35]
[u 1938] env= 15876096 succ=0.933 ret=+0.857 len= 8.5 ent=1.024 aL=-0.0161 vL=0.0211 t0=[none=0.28 m0=0.35 m1=0.36]
[u 1939] env= 15884288 succ=0.947 ret=+0.871 len= 8.6 ent=1.011 aL=-0.0130 vL=0.0193 t0=[none=0.27 m0=0.36 m1=0.36]
[u 1940] env= 15892480 succ=0.941 ret=+0.865 len= 8.6 ent=1.020 aL=-0.0132 vL=0.0192 t0=[none=0.28 m0=0.34 m1=0.38]
[u 1941] env= 15900672 succ=0.927 ret=+0.849 len= 8.7 ent=1.027 aL=-0.0157 vL=0.0224 t0=[none=0.27 m0=0.35 m1=0.38]
[u 1942] env= 15908864 succ=0.942 ret=+0.866 len= 8.6 ent=1.037 aL=-0.0151 vL=0.0193 t0=[none=0.26 m0=0.38 m1=0.36]
[u 1943] env= 15917056 succ=0.938 ret=+0.860 len= 8.7 ent=1.017 aL=-0.0133 vL=0.0216 t0=[none=0.27 m0=0.36 m1=0.37]
[u 1944] env= 15925248 succ=0.953 ret=+0.878 len= 8.4 ent=1.008 aL=-0.0157 vL=0.0204 t0=[none=0.29 m0=0.35 m1=0.36]
[u 1945] env= 15933440 succ=0.931 ret=+0.854 len= 8.6 ent=1.031 aL=-0.0166 vL=0.0224 t0=[none=0.26 m0=0.35 m1=0.39]
[u 1946] env= 15941632 succ=0.928 ret=+0.850 len= 8.7 ent=1.039 aL=-0.0157 vL=0.0229 t0=[none=0.28 m0=0.35 m1=0.36]
[u 1947] env= 15949824 succ=0.937 ret=+0.860 len= 8.6 ent=1.018 aL=-0.0154 vL=0.0201 t0=[none=0.29 m0=0.35 m1=0.37]
[u 1948] env= 15958016 succ=0.943 ret=+0.865 len= 8.7 ent=1.037 aL=-0.0119 vL=0.0199 t0=[none=0.28 m0=0.34 m1=0.38]
[u 1949] env= 15966208 succ=0.943 ret=+0.867 len= 8.5 ent=1.015 aL=-0.0138 vL=0.0203 t0=[none=0.28 m0=0.30 m1=0.42]
[u 1950] env= 15974400 succ=0.936 ret=+0.859 len= 8.6 ent=1.027 aL=-0.0142 vL=0.0217 t0=[none=0.26 m0=0.35 m1=0.39]
[u 1951] env= 15982592 succ=0.940 ret=+0.862 len= 8.8 ent=1.029 aL=-0.0144 vL=0.0211 t0=[none=0.25 m0=0.38 m1=0.37]
[u 1952] env= 15990784 succ=0.948 ret=+0.873 len= 8.4 ent=1.008 aL=-0.0104 vL=0.0205 t0=[none=0.27 m0=0.34 m1=0.38]
[u 1953] env= 15998976 succ=0.939 ret=+0.862 len= 8.6 ent=1.011 aL=-0.0129 vL=0.0207 t0=[none=0.27 m0=0.38 m1=0.35]
[u 1954] env= 16007168 succ=0.932 ret=+0.856 len= 8.6 ent=1.014 aL=-0.0123 vL=0.0219 t0=[none=0.30 m0=0.32 m1=0.37]
[u 1955] env= 16015360 succ=0.956 ret=+0.882 len= 8.4 ent=1.000 aL=-0.0108 vL=0.0183 t0=[none=0.26 m0=0.35 m1=0.39]
[u 1956] env= 16023552 succ=0.935 ret=+0.860 len= 8.4 ent=1.015 aL=-0.0147 vL=0.0222 t0=[none=0.26 m0=0.34 m1=0.39]
[u 1957] env= 16031744 succ=0.944 ret=+0.868 len= 8.5 ent=1.004 aL=-0.0139 vL=0.0216 t0=[none=0.28 m0=0.34 m1=0.38]
[u 1958] env= 16039936 succ=0.939 ret=+0.863 len= 8.6 ent=1.015 aL=-0.0125 vL=0.0195 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1959] env= 16048128 succ=0.937 ret=+0.861 len= 8.6 ent=1.011 aL=-0.0138 vL=0.0223 t0=[none=0.26 m0=0.34 m1=0.39]
[u 1960] env= 16056320 succ=0.942 ret=+0.867 len= 8.5 ent=1.009 aL=-0.0139 vL=0.0212 t0=[none=0.26 m0=0.34 m1=0.39]
[u 1961] env= 16064512 succ=0.944 ret=+0.869 len= 8.5 ent=1.000 aL=-0.0123 vL=0.0223 t0=[none=0.27 m0=0.37 m1=0.37]
[u 1962] env= 16072704 succ=0.941 ret=+0.866 len= 8.5 ent=1.008 aL=-0.0120 vL=0.0209 t0=[none=0.27 m0=0.35 m1=0.38]
[u 1963] env= 16080896 succ=0.935 ret=+0.860 len= 8.4 ent=1.015 aL=-0.0133 vL=0.0212 t0=[none=0.28 m0=0.36 m1=0.36]
[u 1964] env= 16089088 succ=0.951 ret=+0.874 len= 8.6 ent=1.020 aL=-0.0133 vL=0.0178 t0=[none=0.25 m0=0.38 m1=0.36]
[u 1965] env= 16097280 succ=0.935 ret=+0.859 len= 8.5 ent=1.005 aL=-0.0127 vL=0.0216 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1966] env= 16105472 succ=0.933 ret=+0.856 len= 8.6 ent=1.023 aL=-0.0156 vL=0.0224 t0=[none=0.28 m0=0.37 m1=0.35]
[u 1967] env= 16113664 succ=0.934 ret=+0.859 len= 8.5 ent=1.010 aL=-0.0136 vL=0.0219 t0=[none=0.30 m0=0.34 m1=0.36]
[u 1968] env= 16121856 succ=0.939 ret=+0.863 len= 8.5 ent=0.996 aL=-0.0160 vL=0.0213 t0=[none=0.27 m0=0.34 m1=0.39]
[u 1969] env= 16130048 succ=0.943 ret=+0.867 len= 8.5 ent=1.003 aL=-0.0118 vL=0.0218 t0=[none=0.29 m0=0.36 m1=0.35]
[u 1970] env= 16138240 succ=0.933 ret=+0.857 len= 8.5 ent=0.998 aL=-0.0138 vL=0.0217 t0=[none=0.29 m0=0.33 m1=0.39]
[u 1971] env= 16146432 succ=0.939 ret=+0.862 len= 8.7 ent=1.027 aL=-0.0129 vL=0.0210 t0=[none=0.29 m0=0.33 m1=0.38]
[u 1972] env= 16154624 succ=0.937 ret=+0.860 len= 8.6 ent=1.011 aL=-0.0154 vL=0.0212 t0=[none=0.25 m0=0.37 m1=0.37]
[u 1973] env= 16162816 succ=0.950 ret=+0.874 len= 8.6 ent=0.991 aL=-0.0116 vL=0.0185 t0=[none=0.30 m0=0.34 m1=0.36]
[u 1974] env= 16171008 succ=0.952 ret=+0.878 len= 8.3 ent=0.989 aL=-0.0140 vL=0.0195 t0=[none=0.28 m0=0.34 m1=0.39]
[u 1975] env= 16179200 succ=0.940 ret=+0.864 len= 8.5 ent=1.004 aL=-0.0143 vL=0.0206 t0=[none=0.26 m0=0.36 m1=0.38]
[u 1976] env= 16187392 succ=0.945 ret=+0.868 len= 8.6 ent=1.010 aL=-0.0145 vL=0.0193 t0=[none=0.32 m0=0.32 m1=0.36]
[u 1977] env= 16195584 succ=0.933 ret=+0.855 len= 8.7 ent=1.033 aL=-0.0117 vL=0.0202 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1978] env= 16203776 succ=0.944 ret=+0.868 len= 8.5 ent=1.003 aL=-0.0126 vL=0.0203 t0=[none=0.28 m0=0.34 m1=0.37]
[u 1979] env= 16211968 succ=0.943 ret=+0.866 len= 8.6 ent=1.022 aL=-0.0155 vL=0.0214 t0=[none=0.27 m0=0.37 m1=0.36]
[u 1980] env= 16220160 succ=0.937 ret=+0.860 len= 8.7 ent=1.016 aL=-0.0121 vL=0.0213 t0=[none=0.29 m0=0.33 m1=0.38]
[u 1981] env= 16228352 succ=0.950 ret=+0.874 len= 8.6 ent=1.016 aL=-0.0139 vL=0.0186 t0=[none=0.29 m0=0.36 m1=0.35]
[u 1982] env= 16236544 succ=0.944 ret=+0.869 len= 8.4 ent=1.021 aL=-0.0125 vL=0.0186 t0=[none=0.28 m0=0.34 m1=0.39]
[u 1983] env= 16244736 succ=0.942 ret=+0.865 len= 8.7 ent=1.021 aL=-0.0148 vL=0.0195 t0=[none=0.30 m0=0.35 m1=0.35]
[u 1984] env= 16252928 succ=0.935 ret=+0.858 len= 8.6 ent=1.016 aL=-0.0130 vL=0.0208 t0=[none=0.28 m0=0.33 m1=0.39]
[u 1985] env= 16261120 succ=0.951 ret=+0.876 len= 8.5 ent=1.010 aL=-0.0126 vL=0.0210 t0=[none=0.26 m0=0.36 m1=0.38]
[u 1986] env= 16269312 succ=0.938 ret=+0.862 len= 8.6 ent=0.995 aL=-0.0115 vL=0.0195 t0=[none=0.27 m0=0.36 m1=0.37]
[u 1987] env= 16277504 succ=0.940 ret=+0.865 len= 8.5 ent=1.011 aL=-0.0152 vL=0.0212 t0=[none=0.28 m0=0.37 m1=0.35]
[u 1988] env= 16285696 succ=0.948 ret=+0.873 len= 8.5 ent=1.005 aL=-0.0122 vL=0.0173 t0=[none=0.28 m0=0.35 m1=0.37]
[u 1989] env= 16293888 succ=0.945 ret=+0.870 len= 8.5 ent=0.999 aL=-0.0134 vL=0.0200 t0=[none=0.28 m0=0.35 m1=0.37]
[u 1990] env= 16302080 succ=0.946 ret=+0.870 len= 8.6 ent=1.020 aL=-0.0117 vL=0.0191 t0=[none=0.29 m0=0.33 m1=0.38]
[u 1991] env= 16310272 succ=0.949 ret=+0.876 len= 8.3 ent=0.980 aL=-0.0153 vL=0.0187 t0=[none=0.28 m0=0.35 m1=0.37]
[u 1992] env= 16318464 succ=0.940 ret=+0.865 len= 8.5 ent=1.011 aL=-0.0135 vL=0.0194 t0=[none=0.29 m0=0.33 m1=0.38]
[u 1993] env= 16326656 succ=0.953 ret=+0.877 len= 8.5 ent=1.008 aL=-0.0115 vL=0.0178 t0=[none=0.28 m0=0.35 m1=0.37]
[u 1994] env= 16334848 succ=0.941 ret=+0.866 len= 8.4 ent=0.998 aL=-0.0096 vL=0.0207 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1995] env= 16343040 succ=0.949 ret=+0.873 len= 8.5 ent=1.004 aL=-0.0139 vL=0.0193 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1996] env= 16351232 succ=0.937 ret=+0.860 len= 8.7 ent=0.985 aL=-0.0133 vL=0.0213 t0=[none=0.29 m0=0.34 m1=0.37]
[u 1997] env= 16359424 succ=0.929 ret=+0.852 len= 8.7 ent=0.997 aL=-0.0128 vL=0.0219 t0=[none=0.28 m0=0.37 m1=0.35]
[u 1998] env= 16367616 succ=0.932 ret=+0.857 len= 8.5 ent=0.990 aL=-0.0131 vL=0.0224 t0=[none=0.28 m0=0.34 m1=0.38]
[u 1999] env= 16375808 succ=0.947 ret=+0.871 len= 8.5 ent=0.999 aL=-0.0145 vL=0.0202 t0=[none=0.29 m0=0.33 m1=0.38]
[u 2000] env= 16384000 succ=0.945 ret=+0.868 len= 8.6 ent=1.017 aL=-0.0143 vL=0.0203 t0=[none=0.30 m0=0.33 m1=0.38]
[u 2001] env= 16392192 succ=0.951 ret=+0.877 len= 8.4 ent=1.005 aL=-0.0125 vL=0.0193 t0=[none=0.30 m0=0.31 m1=0.39]
[u 2002] env= 16400384 succ=0.934 ret=+0.857 len= 8.6 ent=1.007 aL=-0.0123 vL=0.0211 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2003] env= 16408576 succ=0.931 ret=+0.854 len= 8.6 ent=0.997 aL=-0.0132 vL=0.0210 t0=[none=0.29 m0=0.35 m1=0.36]
[u 2004] env= 16416768 succ=0.960 ret=+0.887 len= 8.3 ent=0.986 aL=-0.0117 vL=0.0188 t0=[none=0.29 m0=0.31 m1=0.40]
[u 2005] env= 16424960 succ=0.927 ret=+0.849 len= 8.8 ent=1.001 aL=-0.0099 vL=0.0197 t0=[none=0.30 m0=0.36 m1=0.34]
[u 2006] env= 16433152 succ=0.939 ret=+0.863 len= 8.6 ent=1.003 aL=-0.0095 vL=0.0203 t0=[none=0.29 m0=0.35 m1=0.35]
[u 2007] env= 16441344 succ=0.951 ret=+0.876 len= 8.4 ent=0.983 aL=-0.0127 vL=0.0173 t0=[none=0.28 m0=0.34 m1=0.38]
[u 2008] env= 16449536 succ=0.946 ret=+0.868 len= 8.7 ent=0.988 aL=-0.0117 vL=0.0190 t0=[none=0.29 m0=0.33 m1=0.38]
[u 2009] env= 16457728 succ=0.955 ret=+0.882 len= 8.3 ent=0.985 aL=-0.0120 vL=0.0196 t0=[none=0.27 m0=0.36 m1=0.37]
[u 2010] env= 16465920 succ=0.938 ret=+0.860 len= 8.6 ent=0.994 aL=-0.0090 vL=0.0191 t0=[none=0.26 m0=0.36 m1=0.37]
[u 2011] env= 16474112 succ=0.958 ret=+0.884 len= 8.4 ent=0.989 aL=-0.0068 vL=0.0164 t0=[none=0.28 m0=0.36 m1=0.37]
[u 2012] env= 16482304 succ=0.948 ret=+0.874 len= 8.4 ent=1.000 aL=-0.0110 vL=0.0169 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2013] env= 16490496 succ=0.958 ret=+0.883 len= 8.5 ent=0.959 aL=-0.0108 vL=0.0171 t0=[none=0.29 m0=0.36 m1=0.35]
[u 2014] env= 16498688 succ=0.947 ret=+0.871 len= 8.5 ent=0.987 aL=-0.0109 vL=0.0192 t0=[none=0.30 m0=0.33 m1=0.38]
[u 2015] env= 16506880 succ=0.950 ret=+0.876 len= 8.4 ent=0.998 aL=-0.0097 vL=0.0174 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2016] env= 16515072 succ=0.951 ret=+0.877 len= 8.4 ent=0.985 aL=-0.0096 vL=0.0180 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2017] env= 16523264 succ=0.938 ret=+0.862 len= 8.5 ent=0.996 aL=-0.0126 vL=0.0212 t0=[none=0.32 m0=0.35 m1=0.33]
[u 2018] env= 16531456 succ=0.949 ret=+0.873 len= 8.5 ent=0.968 aL=-0.0094 vL=0.0189 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2019] env= 16539648 succ=0.945 ret=+0.868 len= 8.6 ent=1.000 aL=-0.0118 vL=0.0185 t0=[none=0.30 m0=0.34 m1=0.36]
[u 2020] env= 16547840 succ=0.933 ret=+0.857 len= 8.6 ent=1.019 aL=-0.0132 vL=0.0202 t0=[none=0.29 m0=0.37 m1=0.34]
[u 2021] env= 16556032 succ=0.954 ret=+0.878 len= 8.5 ent=1.004 aL=-0.0073 vL=0.0177 t0=[none=0.29 m0=0.35 m1=0.36]
[u 2022] env= 16564224 succ=0.949 ret=+0.874 len= 8.4 ent=0.998 aL=-0.0076 vL=0.0189 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2023] env= 16572416 succ=0.949 ret=+0.873 len= 8.5 ent=1.004 aL=-0.0112 vL=0.0173 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2024] env= 16580608 succ=0.955 ret=+0.880 len= 8.4 ent=1.008 aL=-0.0088 vL=0.0177 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2025] env= 16588800 succ=0.947 ret=+0.871 len= 8.5 ent=1.002 aL=-0.0118 vL=0.0171 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2026] env= 16596992 succ=0.942 ret=+0.867 len= 8.5 ent=1.009 aL=-0.0102 vL=0.0192 t0=[none=0.28 m0=0.37 m1=0.36]
[u 2027] env= 16605184 succ=0.950 ret=+0.876 len= 8.4 ent=1.015 aL=-0.0107 vL=0.0195 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2028] env= 16613376 succ=0.945 ret=+0.869 len= 8.5 ent=0.987 aL=-0.0130 vL=0.0176 t0=[none=0.25 m0=0.36 m1=0.38]
[u 2029] env= 16621568 succ=0.936 ret=+0.860 len= 8.6 ent=0.995 aL=-0.0120 vL=0.0193 t0=[none=0.30 m0=0.32 m1=0.39]
[u 2030] env= 16629760 succ=0.958 ret=+0.883 len= 8.5 ent=0.998 aL=-0.0097 vL=0.0175 t0=[none=0.27 m0=0.36 m1=0.37]
[u 2031] env= 16637952 succ=0.943 ret=+0.866 len= 8.6 ent=1.007 aL=-0.0104 vL=0.0191 t0=[none=0.29 m0=0.33 m1=0.38]
[u 2032] env= 16646144 succ=0.962 ret=+0.888 len= 8.4 ent=0.984 aL=-0.0103 vL=0.0178 t0=[none=0.26 m0=0.33 m1=0.41]
[u 2033] env= 16654336 succ=0.943 ret=+0.870 len= 8.3 ent=0.988 aL=-0.0121 vL=0.0177 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2034] env= 16662528 succ=0.944 ret=+0.870 len= 8.4 ent=0.990 aL=-0.0134 vL=0.0195 t0=[none=0.29 m0=0.35 m1=0.37]
[u 2035] env= 16670720 succ=0.950 ret=+0.875 len= 8.5 ent=1.011 aL=-0.0112 vL=0.0186 t0=[none=0.29 m0=0.32 m1=0.38]
[u 2036] env= 16678912 succ=0.939 ret=+0.862 len= 8.6 ent=1.015 aL=-0.0085 vL=0.0191 t0=[none=0.28 m0=0.35 m1=0.36]
[u 2037] env= 16687104 succ=0.941 ret=+0.865 len= 8.6 ent=1.000 aL=-0.0131 vL=0.0217 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2038] env= 16695296 succ=0.953 ret=+0.879 len= 8.4 ent=1.000 aL=-0.0093 vL=0.0176 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2039] env= 16703488 succ=0.943 ret=+0.867 len= 8.6 ent=0.998 aL=-0.0092 vL=0.0186 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2040] env= 16711680 succ=0.955 ret=+0.881 len= 8.5 ent=1.004 aL=-0.0116 vL=0.0176 t0=[none=0.26 m0=0.38 m1=0.36]
[u 2041] env= 16719872 succ=0.955 ret=+0.881 len= 8.4 ent=1.002 aL=-0.0104 vL=0.0164 t0=[none=0.27 m0=0.34 m1=0.39]
[u 2042] env= 16728064 succ=0.944 ret=+0.868 len= 8.6 ent=1.014 aL=-0.0122 vL=0.0195 t0=[none=0.27 m0=0.37 m1=0.36]
[u 2043] env= 16736256 succ=0.936 ret=+0.859 len= 8.6 ent=1.000 aL=-0.0127 vL=0.0197 t0=[none=0.27 m0=0.34 m1=0.39]
[u 2044] env= 16744448 succ=0.951 ret=+0.876 len= 8.5 ent=1.008 aL=-0.0110 vL=0.0179 t0=[none=0.27 m0=0.33 m1=0.40]
[u 2045] env= 16752640 succ=0.942 ret=+0.866 len= 8.6 ent=1.015 aL=-0.0123 vL=0.0191 t0=[none=0.26 m0=0.39 m1=0.36]
[u 2046] env= 16760832 succ=0.942 ret=+0.866 len= 8.5 ent=1.028 aL=-0.0106 vL=0.0206 t0=[none=0.30 m0=0.35 m1=0.36]
[u 2047] env= 16769024 succ=0.941 ret=+0.866 len= 8.4 ent=1.009 aL=-0.0117 vL=0.0183 t0=[none=0.28 m0=0.33 m1=0.39]
[u 2048] env= 16777216 succ=0.958 ret=+0.884 len= 8.4 ent=1.002 aL=-0.0110 vL=0.0176 t0=[none=0.29 m0=0.34 m1=0.38]
[u 2049] env= 16785408 succ=0.942 ret=+0.865 len= 8.6 ent=1.010 aL=-0.0109 vL=0.0192 t0=[none=0.27 m0=0.34 m1=0.39]
[u 2050] env= 16793600 succ=0.941 ret=+0.864 len= 8.6 ent=1.009 aL=-0.0042 vL=0.0200 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2051] env= 16801792 succ=0.938 ret=+0.862 len= 8.6 ent=1.011 aL=-0.0133 vL=0.0202 t0=[none=0.30 m0=0.32 m1=0.37]
[u 2052] env= 16809984 succ=0.952 ret=+0.878 len= 8.4 ent=1.004 aL=-0.0074 vL=0.0182 t0=[none=0.25 m0=0.34 m1=0.42]
[u 2053] env= 16818176 succ=0.958 ret=+0.883 len= 8.4 ent=0.975 aL=-0.0091 vL=0.0180 t0=[none=0.28 m0=0.32 m1=0.40]
[u 2054] env= 16826368 succ=0.938 ret=+0.862 len= 8.5 ent=1.015 aL=-0.0088 vL=0.0203 t0=[none=0.28 m0=0.34 m1=0.38]
[u 2055] env= 16834560 succ=0.935 ret=+0.859 len= 8.6 ent=1.003 aL=-0.0105 vL=0.0218 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2056] env= 16842752 succ=0.946 ret=+0.872 len= 8.4 ent=0.999 aL=-0.0114 vL=0.0190 t0=[none=0.25 m0=0.38 m1=0.37]
[u 2057] env= 16850944 succ=0.950 ret=+0.873 len= 8.6 ent=0.971 aL=-0.0110 vL=0.0183 t0=[none=0.29 m0=0.36 m1=0.35]
[u 2058] env= 16859136 succ=0.953 ret=+0.877 len= 8.6 ent=1.008 aL=-0.0117 vL=0.0195 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2059] env= 16867328 succ=0.947 ret=+0.872 len= 8.5 ent=0.991 aL=-0.0117 vL=0.0194 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2060] env= 16875520 succ=0.948 ret=+0.871 len= 8.6 ent=0.994 aL=-0.0076 vL=0.0183 t0=[none=0.27 m0=0.36 m1=0.36]
[u 2061] env= 16883712 succ=0.946 ret=+0.872 len= 8.3 ent=0.973 aL=-0.0098 vL=0.0182 t0=[none=0.28 m0=0.35 m1=0.37]
