=== Stage B training  (job=17586190, tag=stage_b_z1.0_seed1_20260924_134017) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
[u 2426] env= 19873792 succ=0.981 ret=+0.915 len= 7.6 ent=0.272 aL=-0.0025 vL=0.0016 t0=[none=0.04 m0=0.34 m1=0.62]
[u 2427] env= 19881984 succ=0.978 ret=+0.913 len= 7.5 ent=0.271 aL=-0.0080 vL=0.0012 t0=[none=0.03 m0=0.39 m1=0.58]
[u 2428] env= 19890176 succ=0.984 ret=+0.920 len= 7.4 ent=0.270 aL=-0.0029 vL=0.0016 t0=[none=0.03 m0=0.34 m1=0.63]
[u 2429] env= 19898368 succ=0.973 ret=+0.906 len= 7.7 ent=0.284 aL=-0.0006 vL=0.0023 t0=[none=0.04 m0=0.36 m1=0.60]
[u 2430] env= 19906560 succ=0.983 ret=+0.916 len= 7.6 ent=0.264 aL=-0.0006 vL=0.0011 t0=[none=0.03 m0=0.37 m1=0.60]
[u 2431] env= 19914752 succ=0.981 ret=+0.916 len= 7.6 ent=0.270 aL=-0.0002 vL=0.0016 t0=[none=0.04 m0=0.36 m1=0.61]
[u 2432] env= 19922944 succ=0.973 ret=+0.906 len= 7.6 ent=0.275 aL=-0.0036 vL=0.0028 t0=[none=0.03 m0=0.35 m1=0.62]
[u 2433] env= 19931136 succ=0.980 ret=+0.915 len= 7.5 ent=0.278 aL=-0.0017 vL=0.0011 t0=[none=0.03 m0=0.38 m1=0.59]
[u 2434] env= 19939328 succ=0.980 ret=+0.914 len= 7.6 ent=0.271 aL=-0.0036 vL=0.0013 t0=[none=0.02 m0=0.38 m1=0.59]
[u 2435] env= 19947520 succ=0.985 ret=+0.920 len= 7.5 ent=0.266 aL=-0.0001 vL=0.0011 t0=[none=0.03 m0=0.35 m1=0.62]
[u 2436] env= 19955712 succ=0.980 ret=+0.914 len= 7.5 ent=0.266 aL=-0.0028 vL=0.0019 t0=[none=0.04 m0=0.37 m1=0.59]
[u 2437] env= 19963904 succ=0.976 ret=+0.910 len= 7.6 ent=0.269 aL=-0.0060 vL=0.0011 t0=[none=0.04 m0=0.35 m1=0.61]
[u 2438] env= 19972096 succ=0.981 ret=+0.915 len= 7.5 ent=0.268 aL=-0.0033 vL=0.0013 t0=[none=0.04 m0=0.34 m1=0.62]
[u 2439] env= 19980288 succ=0.983 ret=+0.918 len= 7.5 ent=0.272 aL=-0.0032 vL=0.0018 t0=[none=0.05 m0=0.37 m1=0.58]
[u 2440] env= 19988480 succ=0.984 ret=+0.918 len= 7.5 ent=0.261 aL=-0.0031 vL=0.0014 t0=[none=0.04 m0=0.38 m1=0.59]
[u 2441] env= 19996672 succ=0.984 ret=+0.918 len= 7.5 ent=0.266 aL=-0.0017 vL=0.0015 t0=[none=0.05 m0=0.38 m1=0.58]
[main] training done in 478.0s
