====================================================================
  Final experiment  (job=17597702/1)
====================================================================
  communication condition : universal
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_universal_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-51d5ad85-4dd0-fb93-eb0c-d84269d568db)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u 1668] env= 54657024 rsucc=0.951 n_rounds= 4057 ret=+17.529 len=161.7 ent(t0,t>=1)=(0.000,0.529) aL=-0.0010 vL=0.2542 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1669] env= 54689792 rsucc=0.956 n_rounds= 4088 ret=+17.710 len=160.7 ent(t0,t>=1)=(0.000,0.522) aL=-0.0011 vL=0.2336 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1670] env= 54722560 rsucc=0.952 n_rounds= 4062 ret=+17.620 len=160.9 ent(t0,t>=1)=(0.000,0.522) aL=-0.0009 vL=0.2518 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1671] env= 54755328 rsucc=0.954 n_rounds= 4038 ret=+17.600 len=162.5 ent(t0,t>=1)=(0.000,0.527) aL=-0.0009 vL=0.2539 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1672] env= 54788096 rsucc=0.950 n_rounds= 4084 ret=+17.659 len=160.5 ent(t0,t>=1)=(0.000,0.529) aL=-0.0009 vL=0.2525 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1673] env= 54820864 rsucc=0.956 n_rounds= 4048 ret=+17.623 len=161.4 ent(t0,t>=1)=(0.000,0.528) aL=-0.0014 vL=0.2476 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1674] env= 54853632 rsucc=0.952 n_rounds= 4060 ret=+17.758 len=160.4 ent(t0,t>=1)=(0.000,0.522) aL=-0.0012 vL=0.2387 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1675] env= 54886400 rsucc=0.958 n_rounds= 4073 ret=+17.626 len=162.0 ent(t0,t>=1)=(0.000,0.522) aL=-0.0012 vL=0.2412 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1676] env= 54919168 rsucc=0.954 n_rounds= 4054 ret=+17.629 len=161.5 ent(t0,t>=1)=(0.000,0.538) aL=-0.0010 vL=0.2468 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1677] env= 54951936 rsucc=0.950 n_rounds= 4058 ret=+17.736 len=161.2 ent(t0,t>=1)=(0.000,0.536) aL=-0.0006 vL=0.2587 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1678] env= 54984704 rsucc=0.950 n_rounds= 4071 ret=+17.510 len=161.7 ent(t0,t>=1)=(0.000,0.547) aL=-0.0012 vL=0.2458 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1679] env= 55017472 rsucc=0.958 n_rounds= 4060 ret=+17.670 len=161.7 ent(t0,t>=1)=(0.000,0.533) aL=-0.0009 vL=0.2497 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1680] env= 55050240 rsucc=0.958 n_rounds= 4067 ret=+17.704 len=160.9 ent(t0,t>=1)=(0.000,0.516) aL=-0.0005 vL=0.2534 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1681] env= 55083008 rsucc=0.948 n_rounds= 4065 ret=+17.737 len=160.4 ent(t0,t>=1)=(0.000,0.524) aL=-0.0011 vL=0.2451 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1682] env= 55115776 rsucc=0.958 n_rounds= 4089 ret=+17.550 len=162.0 ent(t0,t>=1)=(0.000,0.506) aL=-0.0011 vL=0.2303 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1683] env= 55148544 rsucc=0.954 n_rounds= 4065 ret=+17.815 len=159.3 ent(t0,t>=1)=(0.000,0.524) aL=-0.0007 vL=0.2700 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1684] env= 55181312 rsucc=0.952 n_rounds= 4067 ret=+17.527 len=162.3 ent(t0,t>=1)=(0.000,0.519) aL=-0.0011 vL=0.2352 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1685] env= 55214080 rsucc=0.953 n_rounds= 4076 ret=+17.696 len=160.9 ent(t0,t>=1)=(0.000,0.526) aL=-0.0002 vL=0.2608 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1686] env= 55246848 rsucc=0.950 n_rounds= 4056 ret=+17.669 len=159.7 ent(t0,t>=1)=(0.000,0.526) aL=-0.0011 vL=0.2587 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1687] env= 55279616 rsucc=0.954 n_rounds= 4035 ret=+17.580 len=163.0 ent(t0,t>=1)=(0.000,0.525) aL=-0.0006 vL=0.2516 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1688] env= 55312384 rsucc=0.949 n_rounds= 4045 ret=+17.616 len=161.5 ent(t0,t>=1)=(0.000,0.514) aL=-0.0012 vL=0.2355 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1689] env= 55345152 rsucc=0.943 n_rounds= 4036 ret=+17.524 len=162.6 ent(t0,t>=1)=(0.000,0.532) aL=-0.0009 vL=0.2610 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1690] env= 55377920 rsucc=0.958 n_rounds= 4101 ret=+17.479 len=161.9 ent(t0,t>=1)=(0.000,0.514) aL=-0.0010 vL=0.2402 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1691] env= 55410688 rsucc=0.956 n_rounds= 4103 ret=+17.700 len=159.5 ent(t0,t>=1)=(0.000,0.526) aL=+0.0009 vL=0.2858 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1692] env= 55443456 rsucc=0.956 n_rounds= 4036 ret=+17.749 len=161.5 ent(t0,t>=1)=(0.000,0.519) aL=-0.0005 vL=0.2392 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1693] env= 55476224 rsucc=0.949 n_rounds= 4034 ret=+17.702 len=161.4 ent(t0,t>=1)=(0.000,0.537) aL=-0.0004 vL=0.2738 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1694] env= 55508992 rsucc=0.954 n_rounds= 4042 ret=+17.608 len=162.1 ent(t0,t>=1)=(0.000,0.529) aL=-0.0007 vL=0.2736 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1695] env= 55541760 rsucc=0.952 n_rounds= 4054 ret=+17.567 len=162.3 ent(t0,t>=1)=(0.000,0.524) aL=-0.0011 vL=0.2478 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1696] env= 55574528 rsucc=0.955 n_rounds= 4071 ret=+17.653 len=161.4 ent(t0,t>=1)=(0.000,0.520) aL=-0.0012 vL=0.2320 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1697] env= 55607296 rsucc=0.952 n_rounds= 4088 ret=+17.644 len=160.9 ent(t0,t>=1)=(0.000,0.521) aL=-0.0011 vL=0.2480 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1698] env= 55640064 rsucc=0.957 n_rounds= 4071 ret=+17.636 len=160.8 ent(t0,t>=1)=(0.000,0.516) aL=-0.0009 vL=0.2384 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1699] env= 55672832 rsucc=0.956 n_rounds= 4076 ret=+17.697 len=161.5 ent(t0,t>=1)=(0.000,0.523) aL=-0.0006 vL=0.2357 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1700] env= 55705600 rsucc=0.957 n_rounds= 4082 ret=+17.780 len=159.6 ent(t0,t>=1)=(0.000,0.508) aL=-0.0012 vL=0.2413 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1701] env= 55738368 rsucc=0.953 n_rounds= 4044 ret=+17.599 len=162.6 ent(t0,t>=1)=(0.000,0.525) aL=-0.0004 vL=0.2718 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1702] env= 55771136 rsucc=0.951 n_rounds= 4039 ret=+17.679 len=161.1 ent(t0,t>=1)=(0.000,0.528) aL=-0.0002 vL=0.2741 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1703] env= 55803904 rsucc=0.953 n_rounds= 4049 ret=+17.660 len=161.7 ent(t0,t>=1)=(0.000,0.522) aL=-0.0010 vL=0.2578 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1704] env= 55836672 rsucc=0.949 n_rounds= 4058 ret=+17.567 len=161.8 ent(t0,t>=1)=(0.000,0.538) aL=-0.0008 vL=0.2427 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1705] env= 55869440 rsucc=0.957 n_rounds= 4079 ret=+17.607 len=161.7 ent(t0,t>=1)=(0.000,0.520) aL=-0.0008 vL=0.2503 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1706] env= 55902208 rsucc=0.952 n_rounds= 4056 ret=+17.647 len=160.6 ent(t0,t>=1)=(0.000,0.523) aL=-0.0010 vL=0.2380 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1707] env= 55934976 rsucc=0.958 n_rounds= 4059 ret=+17.624 len=162.7 ent(t0,t>=1)=(0.000,0.514) aL=-0.0008 vL=0.2614 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1708] env= 55967744 rsucc=0.954 n_rounds= 4097 ret=+17.698 len=160.2 ent(t0,t>=1)=(0.000,0.525) aL=-0.0007 vL=0.2571 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1709] env= 56000512 rsucc=0.953 n_rounds= 4075 ret=+17.723 len=160.1 ent(t0,t>=1)=(0.000,0.515) aL=-0.0000 vL=0.2733 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1710] env= 56033280 rsucc=0.960 n_rounds= 4085 ret=+17.691 len=160.4 ent(t0,t>=1)=(0.000,0.514) aL=-0.0010 vL=0.2384 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1711] env= 56066048 rsucc=0.957 n_rounds= 4081 ret=+17.732 len=160.6 ent(t0,t>=1)=(0.000,0.518) aL=-0.0008 vL=0.2407 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1712] env= 56098816 rsucc=0.953 n_rounds= 4065 ret=+17.717 len=161.6 ent(t0,t>=1)=(0.000,0.531) aL=-0.0010 vL=0.2455 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1713] env= 56131584 rsucc=0.954 n_rounds= 4043 ret=+17.655 len=160.5 ent(t0,t>=1)=(0.000,0.520) aL=-0.0005 vL=0.2481 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1714] env= 56164352 rsucc=0.958 n_rounds= 4073 ret=+17.726 len=161.4 ent(t0,t>=1)=(0.000,0.525) aL=-0.0014 vL=0.2480 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1715] env= 56197120 rsucc=0.953 n_rounds= 4069 ret=+17.658 len=161.7 ent(t0,t>=1)=(0.000,0.534) aL=-0.0008 vL=0.2466 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1716] env= 56229888 rsucc=0.954 n_rounds= 4082 ret=+17.699 len=160.0 ent(t0,t>=1)=(0.000,0.526) aL=-0.0010 vL=0.2446 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1717] env= 56262656 rsucc=0.955 n_rounds= 4050 ret=+17.579 len=162.1 ent(t0,t>=1)=(0.000,0.525) aL=-0.0007 vL=0.2572 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1718] env= 56295424 rsucc=0.950 n_rounds= 4005 ret=+17.673 len=162.4 ent(t0,t>=1)=(0.000,0.540) aL=-0.0009 vL=0.2468 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1719] env= 56328192 rsucc=0.952 n_rounds= 4041 ret=+17.557 len=162.3 ent(t0,t>=1)=(0.000,0.524) aL=-0.0009 vL=0.2450 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1720] env= 56360960 rsucc=0.954 n_rounds= 4040 ret=+17.778 len=161.2 ent(t0,t>=1)=(0.000,0.539) aL=-0.0005 vL=0.2396 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1721] env= 56393728 rsucc=0.953 n_rounds= 4064 ret=+17.486 len=162.7 ent(t0,t>=1)=(0.000,0.528) aL=-0.0008 vL=0.2384 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1722] env= 56426496 rsucc=0.958 n_rounds= 4088 ret=+17.638 len=161.8 ent(t0,t>=1)=(0.000,0.516) aL=-0.0009 vL=0.2543 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1723] env= 56459264 rsucc=0.954 n_rounds= 4058 ret=+17.745 len=159.5 ent(t0,t>=1)=(0.000,0.520) aL=-0.0006 vL=0.2441 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1724] env= 56492032 rsucc=0.954 n_rounds= 4098 ret=+17.661 len=161.1 ent(t0,t>=1)=(0.000,0.530) aL=-0.0007 vL=0.2629 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1725] env= 56524800 rsucc=0.954 n_rounds= 4076 ret=+17.706 len=161.3 ent(t0,t>=1)=(0.000,0.524) aL=-0.0004 vL=0.2365 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1726] env= 56557568 rsucc=0.955 n_rounds= 4053 ret=+17.655 len=160.6 ent(t0,t>=1)=(0.000,0.522) aL=-0.0007 vL=0.2334 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1727] env= 56590336 rsucc=0.960 n_rounds= 4107 ret=+17.713 len=161.4 ent(t0,t>=1)=(0.000,0.516) aL=-0.0008 vL=0.2678 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1728] env= 56623104 rsucc=0.954 n_rounds= 4077 ret=+17.721 len=160.2 ent(t0,t>=1)=(0.000,0.525) aL=-0.0007 vL=0.2409 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1729] env= 56655872 rsucc=0.951 n_rounds= 4035 ret=+17.691 len=161.3 ent(t0,t>=1)=(0.000,0.528) aL=-0.0008 vL=0.2519 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1730] env= 56688640 rsucc=0.951 n_rounds= 4049 ret=+17.606 len=161.4 ent(t0,t>=1)=(0.000,0.531) aL=-0.0007 vL=0.2364 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1731] env= 56721408 rsucc=0.952 n_rounds= 4058 ret=+17.537 len=161.9 ent(t0,t>=1)=(0.000,0.527) aL=-0.0003 vL=0.2885 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1732] env= 56754176 rsucc=0.955 n_rounds= 4074 ret=+17.725 len=160.2 ent(t0,t>=1)=(0.000,0.521) aL=-0.0008 vL=0.2305 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1733] env= 56786944 rsucc=0.949 n_rounds= 4047 ret=+17.568 len=162.2 ent(t0,t>=1)=(0.000,0.537) aL=-0.0008 vL=0.2503 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1734] env= 56819712 rsucc=0.952 n_rounds= 4030 ret=+17.572 len=162.3 ent(t0,t>=1)=(0.000,0.532) aL=-0.0007 vL=0.2395 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1735] env= 56852480 rsucc=0.953 n_rounds= 4059 ret=+17.581 len=162.0 ent(t0,t>=1)=(0.000,0.527) aL=-0.0006 vL=0.2667 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1736] env= 56885248 rsucc=0.954 n_rounds= 4042 ret=+17.675 len=161.9 ent(t0,t>=1)=(0.000,0.529) aL=-0.0007 vL=0.2540 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1737] env= 56918016 rsucc=0.953 n_rounds= 4056 ret=+17.693 len=162.1 ent(t0,t>=1)=(0.000,0.532) aL=-0.0002 vL=0.2786 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1738] env= 56950784 rsucc=0.949 n_rounds= 4054 ret=+17.605 len=160.9 ent(t0,t>=1)=(0.000,0.531) aL=-0.0010 vL=0.2520 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1739] env= 56983552 rsucc=0.953 n_rounds= 4033 ret=+17.543 len=162.1 ent(t0,t>=1)=(0.000,0.514) aL=-0.0008 vL=0.2449 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1740] env= 57016320 rsucc=0.953 n_rounds= 4092 ret=+17.618 len=162.0 ent(t0,t>=1)=(0.000,0.532) aL=-0.0012 vL=0.2481 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1741] env= 57049088 rsucc=0.952 n_rounds= 4110 ret=+17.681 len=159.2 ent(t0,t>=1)=(0.000,0.528) aL=-0.0008 vL=0.2522 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1742] env= 57081856 rsucc=0.954 n_rounds= 4057 ret=+17.613 len=160.8 ent(t0,t>=1)=(0.000,0.514) aL=-0.0008 vL=0.2280 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1743] env= 57114624 rsucc=0.953 n_rounds= 4057 ret=+17.654 len=161.2 ent(t0,t>=1)=(0.000,0.524) aL=-0.0005 vL=0.2482 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1744] env= 57147392 rsucc=0.955 n_rounds= 4094 ret=+17.590 len=161.9 ent(t0,t>=1)=(0.000,0.512) aL=-0.0010 vL=0.2414 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1745] env= 57180160 rsucc=0.955 n_rounds= 4054 ret=+17.686 len=160.8 ent(t0,t>=1)=(0.000,0.515) aL=-0.0004 vL=0.2774 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1746] env= 57212928 rsucc=0.953 n_rounds= 4064 ret=+17.677 len=161.3 ent(t0,t>=1)=(0.000,0.519) aL=+0.0001 vL=0.2517 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1747] env= 57245696 rsucc=0.952 n_rounds= 4038 ret=+17.641 len=162.0 ent(t0,t>=1)=(0.000,0.522) aL=-0.0008 vL=0.2475 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1748] env= 57278464 rsucc=0.960 n_rounds= 4099 ret=+17.731 len=160.5 ent(t0,t>=1)=(0.000,0.512) aL=-0.0008 vL=0.2561 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1749] env= 57311232 rsucc=0.959 n_rounds= 4099 ret=+17.764 len=160.0 ent(t0,t>=1)=(0.000,0.511) aL=-0.0009 vL=0.2452 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1750] env= 57344000 rsucc=0.954 n_rounds= 4075 ret=+17.707 len=160.7 ent(t0,t>=1)=(0.000,0.509) aL=-0.0008 vL=0.2470 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1751] env= 57376768 rsucc=0.957 n_rounds= 4100 ret=+17.680 len=160.1 ent(t0,t>=1)=(0.000,0.510) aL=-0.0005 vL=0.2743 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1752] env= 57409536 rsucc=0.958 n_rounds= 4121 ret=+17.742 len=159.2 ent(t0,t>=1)=(0.000,0.504) aL=-0.0008 vL=0.2426 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1753] env= 57442304 rsucc=0.953 n_rounds= 4048 ret=+17.694 len=160.4 ent(t0,t>=1)=(0.000,0.518) aL=-0.0008 vL=0.2614 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1754] env= 57475072 rsucc=0.951 n_rounds= 4084 ret=+17.678 len=160.4 ent(t0,t>=1)=(0.000,0.518) aL=-0.0009 vL=0.2373 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1755] env= 57507840 rsucc=0.954 n_rounds= 4055 ret=+17.649 len=161.3 ent(t0,t>=1)=(0.000,0.505) aL=-0.0012 vL=0.2474 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1756] env= 57540608 rsucc=0.953 n_rounds= 4106 ret=+17.604 len=161.1 ent(t0,t>=1)=(0.000,0.515) aL=-0.0005 vL=0.2508 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1757] env= 57573376 rsucc=0.956 n_rounds= 4055 ret=+17.701 len=160.3 ent(t0,t>=1)=(0.000,0.519) aL=-0.0004 vL=0.2513 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1758] env= 57606144 rsucc=0.954 n_rounds= 4067 ret=+17.558 len=162.2 ent(t0,t>=1)=(0.000,0.516) aL=-0.0006 vL=0.2378 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1759] env= 57638912 rsucc=0.957 n_rounds= 4077 ret=+17.733 len=160.7 ent(t0,t>=1)=(0.000,0.510) aL=+0.0015 vL=0.2858 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1760] env= 57671680 rsucc=0.958 n_rounds= 4101 ret=+17.664 len=160.5 ent(t0,t>=1)=(0.000,0.513) aL=-0.0001 vL=0.2543 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1761] env= 57704448 rsucc=0.956 n_rounds= 4090 ret=+17.783 len=160.2 ent(t0,t>=1)=(0.000,0.509) aL=-0.0007 vL=0.2568 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1762] env= 57737216 rsucc=0.954 n_rounds= 4049 ret=+17.751 len=159.9 ent(t0,t>=1)=(0.000,0.518) aL=-0.0006 vL=0.2592 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1763] env= 57769984 rsucc=0.956 n_rounds= 4091 ret=+17.560 len=162.0 ent(t0,t>=1)=(0.000,0.521) aL=-0.0007 vL=0.2369 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1764] env= 57802752 rsucc=0.959 n_rounds= 4106 ret=+17.837 len=159.4 ent(t0,t>=1)=(0.000,0.507) aL=-0.0001 vL=0.2941 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1765] env= 57835520 rsucc=0.959 n_rounds= 4102 ret=+17.751 len=160.4 ent(t0,t>=1)=(0.000,0.504) aL=-0.0009 vL=0.2561 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1766] env= 57868288 rsucc=0.953 n_rounds= 4054 ret=+17.708 len=159.7 ent(t0,t>=1)=(0.000,0.522) aL=+0.0001 vL=0.3120 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1767] env= 57901056 rsucc=0.959 n_rounds= 4086 ret=+17.666 len=161.3 ent(t0,t>=1)=(0.000,0.519) aL=-0.0008 vL=0.2812 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1768] env= 57933824 rsucc=0.953 n_rounds= 4083 ret=+17.739 len=160.6 ent(t0,t>=1)=(0.000,0.519) aL=-0.0004 vL=0.2805 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1769] env= 57966592 rsucc=0.957 n_rounds= 4101 ret=+17.660 len=160.9 ent(t0,t>=1)=(0.000,0.517) aL=-0.0009 vL=0.2507 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1770] env= 57999360 rsucc=0.951 n_rounds= 4046 ret=+17.679 len=160.8 ent(t0,t>=1)=(0.000,0.525) aL=-0.0008 vL=0.2448 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1771] env= 58032128 rsucc=0.952 n_rounds= 4046 ret=+17.587 len=161.3 ent(t0,t>=1)=(0.000,0.530) aL=+0.0002 vL=0.2557 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1772] env= 58064896 rsucc=0.949 n_rounds= 4058 ret=+17.637 len=161.1 ent(t0,t>=1)=(0.000,0.528) aL=-0.0010 vL=0.2647 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1773] env= 58097664 rsucc=0.947 n_rounds= 4049 ret=+17.553 len=161.1 ent(t0,t>=1)=(0.000,0.526) aL=-0.0008 vL=0.2303 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1774] env= 58130432 rsucc=0.951 n_rounds= 4037 ret=+17.490 len=162.8 ent(t0,t>=1)=(0.000,0.527) aL=-0.0005 vL=0.2544 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1775] env= 58163200 rsucc=0.947 n_rounds= 4070 ret=+17.454 len=162.8 ent(t0,t>=1)=(0.000,0.542) aL=-0.0006 vL=0.2678 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1776] env= 58195968 rsucc=0.948 n_rounds= 4068 ret=+17.596 len=161.3 ent(t0,t>=1)=(0.000,0.530) aL=-0.0008 vL=0.2585 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1777] env= 58228736 rsucc=0.958 n_rounds= 4035 ret=+17.690 len=160.5 ent(t0,t>=1)=(0.000,0.517) aL=-0.0002 vL=0.2774 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1778] env= 58261504 rsucc=0.953 n_rounds= 4081 ret=+17.657 len=161.7 ent(t0,t>=1)=(0.000,0.520) aL=-0.0008 vL=0.2586 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1779] env= 58294272 rsucc=0.952 n_rounds= 4084 ret=+17.662 len=160.1 ent(t0,t>=1)=(0.000,0.519) aL=-0.0007 vL=0.2659 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1780] env= 58327040 rsucc=0.955 n_rounds= 4097 ret=+17.633 len=161.4 ent(t0,t>=1)=(0.000,0.522) aL=-0.0007 vL=0.2470 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1781] env= 58359808 rsucc=0.949 n_rounds= 4040 ret=+17.556 len=161.5 ent(t0,t>=1)=(0.000,0.526) aL=-0.0006 vL=0.2690 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1782] env= 58392576 rsucc=0.955 n_rounds= 4064 ret=+17.685 len=160.7 ent(t0,t>=1)=(0.000,0.512) aL=-0.0008 vL=0.2489 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1783] env= 58425344 rsucc=0.950 n_rounds= 4062 ret=+17.620 len=160.4 ent(t0,t>=1)=(0.000,0.532) aL=-0.0007 vL=0.2401 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1784] env= 58458112 rsucc=0.952 n_rounds= 4087 ret=+17.628 len=161.1 ent(t0,t>=1)=(0.000,0.528) aL=-0.0002 vL=0.2958 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1785] env= 58490880 rsucc=0.957 n_rounds= 4084 ret=+17.617 len=160.8 ent(t0,t>=1)=(0.000,0.512) aL=-0.0007 vL=0.2428 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1786] env= 58523648 rsucc=0.947 n_rounds= 4049 ret=+17.615 len=161.4 ent(t0,t>=1)=(0.000,0.535) aL=-0.0004 vL=0.2706 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1787] env= 58556416 rsucc=0.960 n_rounds= 4093 ret=+17.673 len=160.6 ent(t0,t>=1)=(0.000,0.516) aL=-0.0008 vL=0.2295 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1788] env= 58589184 rsucc=0.950 n_rounds= 4045 ret=+17.577 len=161.8 ent(t0,t>=1)=(0.000,0.538) aL=-0.0004 vL=0.3044 t0=[none=0.00 m0=1.00 m1=0.00]
