====================================================================
  Final experiment  (job=17597701/0)
====================================================================
  communication condition : action_only
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_action_only_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-1db95dc7-89bf-b302-c7f9-654d10217af3)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u 1366] env= 44761088 rsucc=0.659 n_rounds= 3038 ret=+11.169 len=216.0 ent(t0,t>=1)=(0.000,0.538) aL=-0.0052 vL=0.1914 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1367] env= 44793856 rsucc=0.667 n_rounds= 3061 ret=+11.385 len=214.4 ent(t0,t>=1)=(0.000,0.527) aL=-0.0080 vL=0.1998 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1368] env= 44826624 rsucc=0.671 n_rounds= 3085 ret=+11.388 len=213.3 ent(t0,t>=1)=(0.000,0.524) aL=-0.0109 vL=0.1764 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1369] env= 44859392 rsucc=0.674 n_rounds= 3062 ret=+11.321 len=214.6 ent(t0,t>=1)=(0.000,0.530) aL=-0.0104 vL=0.1893 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1370] env= 44892160 rsucc=0.665 n_rounds= 3061 ret=+11.463 len=213.0 ent(t0,t>=1)=(0.000,0.523) aL=-0.0108 vL=0.1741 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1371] env= 44924928 rsucc=0.674 n_rounds= 3072 ret=+11.356 len=214.9 ent(t0,t>=1)=(0.000,0.523) aL=-0.0104 vL=0.1670 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1372] env= 44957696 rsucc=0.669 n_rounds= 3040 ret=+11.468 len=213.2 ent(t0,t>=1)=(0.000,0.517) aL=-0.0027 vL=0.2524 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1373] env= 44990464 rsucc=0.667 n_rounds= 3058 ret=+11.384 len=213.7 ent(t0,t>=1)=(0.000,0.522) aL=-0.0104 vL=0.1836 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1374] env= 45023232 rsucc=0.680 n_rounds= 3092 ret=+11.389 len=214.1 ent(t0,t>=1)=(0.000,0.519) aL=-0.0093 vL=0.1966 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1375] env= 45056000 rsucc=0.661 n_rounds= 3046 ret=+11.579 len=213.3 ent(t0,t>=1)=(0.000,0.529) aL=-0.0097 vL=0.1826 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1376] env= 45088768 rsucc=0.658 n_rounds= 3035 ret=+10.979 len=215.8 ent(t0,t>=1)=(0.000,0.547) aL=-0.0093 vL=0.1979 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1377] env= 45121536 rsucc=0.673 n_rounds= 3058 ret=+11.331 len=214.5 ent(t0,t>=1)=(0.000,0.534) aL=-0.0091 vL=0.1871 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1378] env= 45154304 rsucc=0.673 n_rounds= 3058 ret=+11.314 len=215.0 ent(t0,t>=1)=(0.000,0.536) aL=-0.0084 vL=0.2132 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1379] env= 45187072 rsucc=0.668 n_rounds= 3062 ret=+11.504 len=214.4 ent(t0,t>=1)=(0.000,0.520) aL=-0.0095 vL=0.1977 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1380] env= 45219840 rsucc=0.665 n_rounds= 3072 ret=+11.621 len=213.4 ent(t0,t>=1)=(0.000,0.512) aL=-0.0093 vL=0.1821 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1381] env= 45252608 rsucc=0.682 n_rounds= 3060 ret=+11.109 len=214.8 ent(t0,t>=1)=(0.000,0.508) aL=-0.0104 vL=0.1880 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1382] env= 45285376 rsucc=0.684 n_rounds= 3109 ret=+11.801 len=210.9 ent(t0,t>=1)=(0.000,0.508) aL=-0.0093 vL=0.1876 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1383] env= 45318144 rsucc=0.658 n_rounds= 3039 ret=+11.460 len=213.5 ent(t0,t>=1)=(0.000,0.527) aL=-0.0081 vL=0.2091 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1384] env= 45350912 rsucc=0.669 n_rounds= 3063 ret=+11.178 len=215.8 ent(t0,t>=1)=(0.000,0.525) aL=-0.0092 vL=0.1839 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1385] env= 45383680 rsucc=0.656 n_rounds= 3022 ret=+11.302 len=214.5 ent(t0,t>=1)=(0.000,0.526) aL=-0.0092 vL=0.1785 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1386] env= 45416448 rsucc=0.663 n_rounds= 3047 ret=+11.218 len=215.9 ent(t0,t>=1)=(0.000,0.521) aL=-0.0102 vL=0.1697 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1387] env= 45449216 rsucc=0.661 n_rounds= 3039 ret=+11.067 len=216.7 ent(t0,t>=1)=(0.000,0.522) aL=-0.0094 vL=0.1769 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1388] env= 45481984 rsucc=0.650 n_rounds= 3008 ret=+11.101 len=214.6 ent(t0,t>=1)=(0.000,0.530) aL=-0.0086 vL=0.1757 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1389] env= 45514752 rsucc=0.675 n_rounds= 3074 ret=+11.473 len=215.5 ent(t0,t>=1)=(0.000,0.517) aL=-0.0073 vL=0.1892 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1390] env= 45547520 rsucc=0.660 n_rounds= 3056 ret=+11.126 len=215.0 ent(t0,t>=1)=(0.000,0.519) aL=-0.0092 vL=0.1866 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1391] env= 45580288 rsucc=0.680 n_rounds= 3078 ret=+11.456 len=213.7 ent(t0,t>=1)=(0.000,0.509) aL=-0.0094 vL=0.1845 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1392] env= 45613056 rsucc=0.679 n_rounds= 3078 ret=+11.615 len=213.1 ent(t0,t>=1)=(0.000,0.504) aL=+0.0162 vL=0.2389 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1393] env= 45645824 rsucc=0.672 n_rounds= 3067 ret=+11.514 len=212.7 ent(t0,t>=1)=(0.000,0.526) aL=-0.0073 vL=0.2122 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1394] env= 45678592 rsucc=0.676 n_rounds= 3080 ret=+11.365 len=214.0 ent(t0,t>=1)=(0.000,0.512) aL=-0.0073 vL=0.2111 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1395] env= 45711360 rsucc=0.672 n_rounds= 3098 ret=+11.539 len=212.5 ent(t0,t>=1)=(0.000,0.513) aL=-0.0086 vL=0.1969 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1396] env= 45744128 rsucc=0.661 n_rounds= 3052 ret=+11.513 len=212.9 ent(t0,t>=1)=(0.000,0.520) aL=-0.0096 vL=0.1807 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1397] env= 45776896 rsucc=0.680 n_rounds= 3071 ret=+11.384 len=213.1 ent(t0,t>=1)=(0.000,0.509) aL=-0.0093 vL=0.1755 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1398] env= 45809664 rsucc=0.671 n_rounds= 3087 ret=+11.323 len=213.5 ent(t0,t>=1)=(0.000,0.521) aL=-0.0053 vL=0.2209 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1399] env= 45842432 rsucc=0.675 n_rounds= 3057 ret=+11.653 len=213.3 ent(t0,t>=1)=(0.000,0.514) aL=-0.0091 vL=0.1891 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1400] env= 45875200 rsucc=0.670 n_rounds= 3061 ret=+11.278 len=213.8 ent(t0,t>=1)=(0.000,0.507) aL=-0.0083 vL=0.2096 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1401] env= 45907968 rsucc=0.655 n_rounds= 3030 ret=+11.297 len=214.8 ent(t0,t>=1)=(0.000,0.528) aL=-0.0088 vL=0.1859 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1402] env= 45940736 rsucc=0.677 n_rounds= 3087 ret=+11.322 len=214.5 ent(t0,t>=1)=(0.000,0.517) aL=-0.0086 vL=0.1888 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1403] env= 45973504 rsucc=0.670 n_rounds= 3044 ret=+11.472 len=213.5 ent(t0,t>=1)=(0.000,0.523) aL=-0.0079 vL=0.2101 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1404] env= 46006272 rsucc=0.665 n_rounds= 3046 ret=+11.316 len=215.9 ent(t0,t>=1)=(0.000,0.532) aL=-0.0092 vL=0.1875 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1405] env= 46039040 rsucc=0.672 n_rounds= 3052 ret=+11.169 len=215.7 ent(t0,t>=1)=(0.000,0.532) aL=-0.0077 vL=0.1970 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1406] env= 46071808 rsucc=0.672 n_rounds= 3069 ret=+11.321 len=214.6 ent(t0,t>=1)=(0.000,0.518) aL=-0.0082 vL=0.2036 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1407] env= 46104576 rsucc=0.670 n_rounds= 3073 ret=+11.576 len=213.1 ent(t0,t>=1)=(0.000,0.521) aL=-0.0104 vL=0.1835 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1408] env= 46137344 rsucc=0.680 n_rounds= 3066 ret=+11.320 len=214.4 ent(t0,t>=1)=(0.000,0.515) aL=-0.0096 vL=0.1787 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1409] env= 46170112 rsucc=0.687 n_rounds= 3104 ret=+11.614 len=211.3 ent(t0,t>=1)=(0.000,0.507) aL=-0.0103 vL=0.1920 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1410] env= 46202880 rsucc=0.681 n_rounds= 3097 ret=+11.752 len=212.2 ent(t0,t>=1)=(0.000,0.516) aL=-0.0094 vL=0.1811 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1411] env= 46235648 rsucc=0.673 n_rounds= 3058 ret=+11.598 len=213.6 ent(t0,t>=1)=(0.000,0.522) aL=-0.0081 vL=0.1891 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1412] env= 46268416 rsucc=0.681 n_rounds= 3081 ret=+11.567 len=212.9 ent(t0,t>=1)=(0.000,0.512) aL=-0.0095 vL=0.1827 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1413] env= 46301184 rsucc=0.681 n_rounds= 3070 ret=+11.465 len=212.9 ent(t0,t>=1)=(0.000,0.518) aL=-0.0089 vL=0.1899 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1414] env= 46333952 rsucc=0.682 n_rounds= 3089 ret=+11.501 len=214.0 ent(t0,t>=1)=(0.000,0.518) aL=-0.0010 vL=0.1925 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1415] env= 46366720 rsucc=0.686 n_rounds= 3098 ret=+12.018 len=210.3 ent(t0,t>=1)=(0.000,0.511) aL=-0.0092 vL=0.1993 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1416] env= 46399488 rsucc=0.687 n_rounds= 3090 ret=+11.742 len=211.9 ent(t0,t>=1)=(0.000,0.518) aL=-0.0091 vL=0.1792 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1417] env= 46432256 rsucc=0.675 n_rounds= 3066 ret=+11.600 len=213.1 ent(t0,t>=1)=(0.000,0.532) aL=-0.0078 vL=0.1876 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1418] env= 46465024 rsucc=0.683 n_rounds= 3088 ret=+11.708 len=212.7 ent(t0,t>=1)=(0.000,0.515) aL=-0.0073 vL=0.2111 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1419] env= 46497792 rsucc=0.677 n_rounds= 3075 ret=+11.747 len=212.3 ent(t0,t>=1)=(0.000,0.532) aL=-0.0096 vL=0.1735 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1420] env= 46530560 rsucc=0.679 n_rounds= 3083 ret=+11.351 len=212.8 ent(t0,t>=1)=(0.000,0.515) aL=-0.0079 vL=0.1832 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1421] env= 46563328 rsucc=0.676 n_rounds= 3067 ret=+11.624 len=213.1 ent(t0,t>=1)=(0.000,0.530) aL=-0.0087 vL=0.1741 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1422] env= 46596096 rsucc=0.669 n_rounds= 3078 ret=+11.410 len=213.4 ent(t0,t>=1)=(0.000,0.528) aL=-0.0075 vL=0.2007 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1423] env= 46628864 rsucc=0.678 n_rounds= 3066 ret=+11.582 len=212.5 ent(t0,t>=1)=(0.000,0.527) aL=-0.0063 vL=0.1942 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1424] env= 46661632 rsucc=0.666 n_rounds= 3061 ret=+11.450 len=215.2 ent(t0,t>=1)=(0.000,0.523) aL=-0.0071 vL=0.1992 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1425] env= 46694400 rsucc=0.663 n_rounds= 3055 ret=+11.236 len=214.1 ent(t0,t>=1)=(0.000,0.533) aL=-0.0088 vL=0.1697 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1426] env= 46727168 rsucc=0.678 n_rounds= 3089 ret=+11.305 len=214.5 ent(t0,t>=1)=(0.000,0.528) aL=-0.0050 vL=0.2170 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1427] env= 46759936 rsucc=0.681 n_rounds= 3055 ret=+11.588 len=212.6 ent(t0,t>=1)=(0.000,0.509) aL=-0.0081 vL=0.1887 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1428] env= 46792704 rsucc=0.682 n_rounds= 3109 ret=+11.477 len=214.2 ent(t0,t>=1)=(0.000,0.514) aL=-0.0067 vL=0.1913 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1429] env= 46825472 rsucc=0.679 n_rounds= 3084 ret=+11.946 len=208.8 ent(t0,t>=1)=(0.000,0.513) aL=-0.0080 vL=0.1991 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1430] env= 46858240 rsucc=0.667 n_rounds= 3052 ret=+11.264 len=214.2 ent(t0,t>=1)=(0.000,0.520) aL=-0.0044 vL=0.2353 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1431] env= 46891008 rsucc=0.679 n_rounds= 3094 ret=+11.857 len=211.5 ent(t0,t>=1)=(0.000,0.504) aL=-0.0047 vL=0.1914 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1432] env= 46923776 rsucc=0.668 n_rounds= 3039 ret=+11.342 len=214.7 ent(t0,t>=1)=(0.000,0.510) aL=-0.0083 vL=0.1911 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1433] env= 46956544 rsucc=0.681 n_rounds= 3088 ret=+11.467 len=214.1 ent(t0,t>=1)=(0.000,0.521) aL=-0.0092 vL=0.1971 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1434] env= 46989312 rsucc=0.680 n_rounds= 3088 ret=+11.588 len=212.9 ent(t0,t>=1)=(0.000,0.515) aL=-0.0092 vL=0.1933 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1435] env= 47022080 rsucc=0.680 n_rounds= 3088 ret=+11.613 len=211.5 ent(t0,t>=1)=(0.000,0.520) aL=-0.0097 vL=0.1895 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1436] env= 47054848 rsucc=0.678 n_rounds= 3084 ret=+11.425 len=213.7 ent(t0,t>=1)=(0.000,0.524) aL=-0.0086 vL=0.1824 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1437] env= 47087616 rsucc=0.683 n_rounds= 3085 ret=+11.812 len=211.2 ent(t0,t>=1)=(0.000,0.507) aL=-0.0085 vL=0.1774 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1438] env= 47120384 rsucc=0.684 n_rounds= 3073 ret=+11.525 len=213.2 ent(t0,t>=1)=(0.000,0.503) aL=-0.0104 vL=0.1750 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1439] env= 47153152 rsucc=0.691 n_rounds= 3109 ret=+11.788 len=211.6 ent(t0,t>=1)=(0.000,0.512) aL=-0.0094 vL=0.1668 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1440] env= 47185920 rsucc=0.662 n_rounds= 3032 ret=+11.584 len=213.3 ent(t0,t>=1)=(0.000,0.525) aL=-0.0083 vL=0.1709 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1441] env= 47218688 rsucc=0.681 n_rounds= 3087 ret=+11.640 len=212.9 ent(t0,t>=1)=(0.000,0.504) aL=-0.0069 vL=0.1754 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1442] env= 47251456 rsucc=0.665 n_rounds= 3029 ret=+11.286 len=215.3 ent(t0,t>=1)=(0.000,0.511) aL=-0.0067 vL=0.1957 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1443] env= 47284224 rsucc=0.680 n_rounds= 3088 ret=+11.488 len=214.7 ent(t0,t>=1)=(0.000,0.507) aL=-0.0101 vL=0.1698 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1444] env= 47316992 rsucc=0.667 n_rounds= 3062 ret=+11.285 len=214.7 ent(t0,t>=1)=(0.000,0.528) aL=-0.0083 vL=0.1689 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1445] env= 47349760 rsucc=0.677 n_rounds= 3060 ret=+11.652 len=212.0 ent(t0,t>=1)=(0.000,0.513) aL=-0.0066 vL=0.1951 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1446] env= 47382528 rsucc=0.678 n_rounds= 3075 ret=+11.438 len=214.2 ent(t0,t>=1)=(0.000,0.522) aL=-0.0074 vL=0.2061 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1447] env= 47415296 rsucc=0.674 n_rounds= 3087 ret=+11.483 len=213.2 ent(t0,t>=1)=(0.000,0.513) aL=-0.0079 vL=0.1885 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1448] env= 47448064 rsucc=0.666 n_rounds= 3052 ret=+11.502 len=212.7 ent(t0,t>=1)=(0.000,0.521) aL=-0.0079 vL=0.1830 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1449] env= 47480832 rsucc=0.684 n_rounds= 3091 ret=+11.249 len=215.1 ent(t0,t>=1)=(0.000,0.512) aL=-0.0068 vL=0.1976 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1450] env= 47513600 rsucc=0.681 n_rounds= 3093 ret=+11.761 len=211.6 ent(t0,t>=1)=(0.000,0.509) aL=-0.0078 vL=0.1731 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1451] env= 47546368 rsucc=0.681 n_rounds= 3070 ret=+11.982 len=210.8 ent(t0,t>=1)=(0.000,0.514) aL=-0.0065 vL=0.2113 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1452] env= 47579136 rsucc=0.680 n_rounds= 3088 ret=+11.327 len=214.2 ent(t0,t>=1)=(0.000,0.518) aL=-0.0083 vL=0.1746 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1453] env= 47611904 rsucc=0.675 n_rounds= 3081 ret=+11.542 len=212.4 ent(t0,t>=1)=(0.000,0.522) aL=-0.0077 vL=0.1816 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1454] env= 47644672 rsucc=0.675 n_rounds= 3075 ret=+11.665 len=211.8 ent(t0,t>=1)=(0.000,0.512) aL=-0.0092 vL=0.1709 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1455] env= 47677440 rsucc=0.676 n_rounds= 3055 ret=+11.466 len=214.8 ent(t0,t>=1)=(0.000,0.514) aL=-0.0079 vL=0.1943 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1456] env= 47710208 rsucc=0.667 n_rounds= 3059 ret=+11.414 len=213.4 ent(t0,t>=1)=(0.000,0.512) aL=-0.0052 vL=0.2087 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1457] env= 47742976 rsucc=0.679 n_rounds= 3094 ret=+11.527 len=213.4 ent(t0,t>=1)=(0.000,0.504) aL=-0.0088 vL=0.1953 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1458] env= 47775744 rsucc=0.683 n_rounds= 3111 ret=+11.364 len=212.9 ent(t0,t>=1)=(0.000,0.502) aL=-0.0082 vL=0.1859 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1459] env= 47808512 rsucc=0.673 n_rounds= 3040 ret=+11.788 len=211.4 ent(t0,t>=1)=(0.000,0.513) aL=-0.0069 vL=0.1933 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1460] env= 47841280 rsucc=0.681 n_rounds= 3106 ret=+11.416 len=213.9 ent(t0,t>=1)=(0.000,0.508) aL=-0.0071 vL=0.1840 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1461] env= 47874048 rsucc=0.686 n_rounds= 3098 ret=+11.747 len=211.5 ent(t0,t>=1)=(0.000,0.504) aL=-0.0082 vL=0.1789 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1462] env= 47906816 rsucc=0.682 n_rounds= 3093 ret=+11.482 len=213.3 ent(t0,t>=1)=(0.000,0.506) aL=-0.0080 vL=0.1725 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1463] env= 47939584 rsucc=0.675 n_rounds= 3073 ret=+11.647 len=212.1 ent(t0,t>=1)=(0.000,0.510) aL=-0.0075 vL=0.1695 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1464] env= 47972352 rsucc=0.660 n_rounds= 3057 ret=+11.461 len=212.9 ent(t0,t>=1)=(0.000,0.535) aL=-0.0079 vL=0.1953 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1465] env= 48005120 rsucc=0.678 n_rounds= 3088 ret=+11.356 len=213.0 ent(t0,t>=1)=(0.000,0.517) aL=-0.0076 vL=0.1960 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1466] env= 48037888 rsucc=0.685 n_rounds= 3100 ret=+11.613 len=212.2 ent(t0,t>=1)=(0.000,0.515) aL=-0.0095 vL=0.1819 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1467] env= 48070656 rsucc=0.676 n_rounds= 3058 ret=+11.653 len=213.4 ent(t0,t>=1)=(0.000,0.515) aL=-0.0068 vL=0.1847 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1468] env= 48103424 rsucc=0.682 n_rounds= 3095 ret=+11.510 len=211.5 ent(t0,t>=1)=(0.000,0.514) aL=-0.0060 vL=0.1817 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1469] env= 48136192 rsucc=0.676 n_rounds= 3083 ret=+11.825 len=211.6 ent(t0,t>=1)=(0.000,0.503) aL=-0.0073 vL=0.1838 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1470] env= 48168960 rsucc=0.696 n_rounds= 3089 ret=+11.474 len=213.5 ent(t0,t>=1)=(0.000,0.495) aL=-0.0074 vL=0.1746 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1471] env= 48201728 rsucc=0.682 n_rounds= 3090 ret=+11.946 len=211.7 ent(t0,t>=1)=(0.000,0.506) aL=-0.0080 vL=0.1652 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1472] env= 48234496 rsucc=0.683 n_rounds= 3103 ret=+11.672 len=211.5 ent(t0,t>=1)=(0.000,0.513) aL=-0.0077 vL=0.1816 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1473] env= 48267264 rsucc=0.680 n_rounds= 3079 ret=+11.430 len=214.1 ent(t0,t>=1)=(0.000,0.506) aL=-0.0078 vL=0.1723 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1474] env= 48300032 rsucc=0.693 n_rounds= 3095 ret=+11.799 len=211.6 ent(t0,t>=1)=(0.000,0.510) aL=-0.0071 vL=0.1895 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1475] env= 48332800 rsucc=0.686 n_rounds= 3089 ret=+11.874 len=211.8 ent(t0,t>=1)=(0.000,0.507) aL=-0.0079 vL=0.1960 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1476] env= 48365568 rsucc=0.681 n_rounds= 3092 ret=+11.760 len=211.2 ent(t0,t>=1)=(0.000,0.500) aL=-0.0076 vL=0.1677 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1477] env= 48398336 rsucc=0.674 n_rounds= 3070 ret=+11.765 len=211.5 ent(t0,t>=1)=(0.000,0.511) aL=-0.0065 vL=0.1767 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1478] env= 48431104 rsucc=0.695 n_rounds= 3103 ret=+11.485 len=213.3 ent(t0,t>=1)=(0.000,0.503) aL=-0.0081 vL=0.1759 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1479] env= 48463872 rsucc=0.677 n_rounds= 3101 ret=+11.727 len=213.1 ent(t0,t>=1)=(0.000,0.521) aL=-0.0081 vL=0.1726 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1480] env= 48496640 rsucc=0.672 n_rounds= 3072 ret=+11.668 len=210.5 ent(t0,t>=1)=(0.000,0.511) aL=-0.0049 vL=0.1990 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1481] env= 48529408 rsucc=0.680 n_rounds= 3075 ret=+11.381 len=212.5 ent(t0,t>=1)=(0.000,0.501) aL=-0.0040 vL=0.2116 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1482] env= 48562176 rsucc=0.673 n_rounds= 3075 ret=+11.651 len=213.2 ent(t0,t>=1)=(0.000,0.508) aL=-0.0087 vL=0.1710 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1483] env= 48594944 rsucc=0.692 n_rounds= 3111 ret=+11.423 len=213.1 ent(t0,t>=1)=(0.000,0.500) aL=-0.0075 vL=0.1999 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1484] env= 48627712 rsucc=0.685 n_rounds= 3116 ret=+11.956 len=210.6 ent(t0,t>=1)=(0.000,0.508) aL=-0.0055 vL=0.2291 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1485] env= 48660480 rsucc=0.694 n_rounds= 3112 ret=+11.574 len=211.8 ent(t0,t>=1)=(0.000,0.506) aL=-0.0072 vL=0.2024 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1486] env= 48693248 rsucc=0.677 n_rounds= 3089 ret=+11.862 len=210.1 ent(t0,t>=1)=(0.000,0.517) aL=-0.0057 vL=0.2009 t0=[none=1.00 m0=0.00 m1=0.00]
